id,GeoAreaName,ZCTA5,TotalHouseholds_Below10k,TotalHouseholds_10to15k,TotalHouseholds_15to25k,TotalHouseholds_25to35k,TotalHouseholds_35to50k,TotalHouseholds_50to75k,TotalHouseholds_75to100k,TotalHouseholds_100to150k,TotalHouseholds_150to200k,TotalHouseholds_Over200k,TotalHouseholds
8600000US84737,ZCTA5 84737,84737,214,364,552,580,1013,1306,1045,755,238,199,6266
8600000US84738,ZCTA5 84738,84738,88,88,238,301,580,957,531,359,138,265,3545
8600000US84739,ZCTA5 84739,84739,13,8,36,9,20,38,25,14,3,7,173
8600000US84740,ZCTA5 84740,84740,0,20,2,12,9,6,8,12,0,0,69
8600000US84741,ZCTA5 84741,84741,184,108,190,242,413,245,309,353,75,31,2150
8600000US84742,ZCTA5 84742,84742,2,0,0,12,33,25,3,16,8,0,99
8600000US84743,ZCTA5 84743,84743,0,0,0,0,0,0,2,0,0,0,2
8600000US84744,ZCTA5 84744,84744,8,6,12,9,14,25,3,7,3,0,87
8600000US84745,ZCTA5 84745,84745,57,33,165,155,251,424,129,108,7,8,1337
8600000US84746,ZCTA5 84746,84746,16,0,59,91,89,109,2,58,26,9,459
8600000US84747,ZCTA5 84747,84747,30,11,64,51,62,47,62,51,3,0,381
8600000US84749,ZCTA5 84749,84749,1,1,0,3,31,5,5,33,7,0,86
8600000US84750,ZCTA5 84750,84750,1,6,36,11,43,21,37,7,11,0,173
8600000US84751,ZCTA5 84751,84751,57,38,35,65,130,121,85,124,17,2,674
8600000US84752,ZCTA5 84752,84752,18,19,45,33,26,87,47,61,6,4,346
8600000US84753,ZCTA5 84753,84753,0,8,0,0,0,0,0,0,0,0,8
8600000US84754,ZCTA5 84754,84754,64,51,139,82,153,362,274,175,31,46,1377
8600000US84755,ZCTA5 84755,84755,0,0,7,0,0,3,9,0,0,5,24
8600000US84756,ZCTA5 84756,84756,0,0,0,35,38,47,0,0,0,0,120
8600000US84757,ZCTA5 84757,84757,63,55,14,19,46,255,67,71,0,8,598
8600000US84758,ZCTA5 84758,84758,6,8,12,6,37,38,57,25,0,0,189
8600000US84759,ZCTA5 84759,84759,55,9,43,148,35,155,60,95,24,13,637
8600000US84760,ZCTA5 84760,84760,8,7,13,20,17,47,54,17,6,1,190
8600000US84761,ZCTA5 84761,84761,16,111,84,157,303,156,110,190,17,45,1189
8600000US84762,ZCTA5 84762,84762,0,0,23,0,0,28,0,0,0,0,51
8600000US84763,ZCTA5 84763,84763,5,0,27,6,24,17,24,5,2,0,110
8600000US84764,ZCTA5 84764,84764,0,3,0,7,22,33,7,10,2,7,91
8600000US84765,ZCTA5 84765,84765,30,19,58,118,246,463,367,557,126,211,2195
8600000US84766,ZCTA5 84766,84766,0,0,0,0,57,25,0,0,9,0,91
8600000US84767,ZCTA5 84767,84767,7,16,39,13,9,39,15,28,0,10,176
8600000US84770,ZCTA5 84770,84770,700,734,1524,1847,2044,3168,1913,1915,634,639,15118
8600000US84772,ZCTA5 84772,84772,0,0,26,19,15,16,0,6,9,0,91
8600000US84773,ZCTA5 84773,84773,9,7,9,18,57,6,6,11,0,0,123
8600000US84774,ZCTA5 84774,84774,21,6,30,25,37,106,117,70,28,30,470
8600000US84775,ZCTA5 84775,84775,13,39,10,10,17,38,8,21,0,0,156
8600000US84776,ZCTA5 84776,84776,0,10,21,21,44,36,40,5,9,2,188
8600000US84779,ZCTA5 84779,84779,11,0,22,24,19,58,42,58,19,0,253
8600000US84780,ZCTA5 84780,84780,140,217,812,823,1218,1489,1178,1523,477,746,8623
8600000US84781,ZCTA5 84781,84781,0,0,18,0,14,20,0,5,11,0,68
8600000US84782,ZCTA5 84782,84782,0,0,0,0,57,34,190,64,8,0,353
8600000US84783,ZCTA5 84783,84783,0,0,48,16,91,73,31,30,26,31,346
8600000US84784,ZCTA5 84784,84784,65,6,79,59,11,75,65,30,16,0,406
8600000US84790,ZCTA5 84790,84790,634,507,1401,1491,2173,3358,2176,2466,847,813,15866
8600000US05001,ZCTA5 05001,5001,257,185,372,491,459,872,660,740,276,225,4537
8600000US05031,ZCTA5 05031,5031,0,0,4,0,0,3,19,7,0,3,36
8600000US05032,ZCTA5 05032,5032,30,84,117,71,116,287,104,125,44,17,995
8600000US05033,ZCTA5 05033,5033,69,58,141,100,175,181,154,198,15,24,1115
8600000US05034,ZCTA5 05034,5034,13,10,4,33,3,18,18,11,4,29,143
8600000US05035,ZCTA5 05035,5035,18,13,38,36,55,62,30,61,0,15,328
8600000US05036,ZCTA5 05036,5036,6,24,34,49,56,99,66,73,6,13,426
8600000US05037,ZCTA5 05037,5037,12,0,11,9,22,38,42,69,38,19,260
8600000US05038,ZCTA5 05038,5038,22,30,42,96,71,103,113,51,22,7,557
8600000US05039,ZCTA5 05039,5039,44,22,72,54,65,79,47,84,45,8,520
8600000US05040,ZCTA5 05040,5040,0,0,17,17,51,29,76,35,10,5,240
8600000US05041,ZCTA5 05041,5041,0,0,0,0,29,37,0,35,0,0,101
8600000US05042,ZCTA5 05042,5042,3,7,43,32,27,41,24,45,2,7,231
8600000US05043,ZCTA5 05043,5043,5,0,17,27,49,105,102,100,28,32,465
8600000US05045,ZCTA5 05045,5045,27,55,133,66,103,167,143,114,18,45,871
8600000US05046,ZCTA5 05046,5046,15,47,51,62,30,92,89,48,7,11,452
8600000US05048,ZCTA5 05048,5048,50,30,94,123,160,267,174,219,79,87,1283
8600000US05050,ZCTA5 05050,5050,0,11,0,0,38,3,3,9,0,0,64
8600000US05051,ZCTA5 05051,5051,16,37,151,43,80,186,73,63,31,33,713
8600000US05052,ZCTA5 05052,5052,0,0,10,10,10,46,9,12,0,10,107
8600000US05053,ZCTA5 05053,5053,3,6,7,3,14,27,28,41,33,4,166
8600000US05055,ZCTA5 05055,5055,14,12,62,93,150,99,99,267,139,303,1238
8600000US05056,ZCTA5 05056,5056,14,17,4,31,32,62,22,32,7,14,235
8600000US05058,ZCTA5 05058,5058,0,0,15,28,37,20,23,8,14,15,160
8600000US05059,ZCTA5 05059,5059,0,0,10,9,49,9,18,11,0,75,181
8600000US05060,ZCTA5 05060,5060,114,81,138,155,325,392,268,292,103,28,1896
8600000US05061,ZCTA5 05061,5061,0,21,77,31,18,168,68,50,31,33,497
8600000US05062,ZCTA5 05062,5062,14,15,40,12,22,48,28,34,12,6,231
8600000US05065,ZCTA5 05065,5065,33,11,31,74,32,81,62,53,28,18,423
8600000US05067,ZCTA5 05067,5067,0,0,12,0,0,14,14,16,16,15,87
8600000US05068,ZCTA5 05068,5068,106,61,116,114,193,284,297,150,46,22,1389
8600000US05069,ZCTA5 05069,5069,3,3,20,18,32,18,20,48,7,7,176
8600000US05070,ZCTA5 05070,5070,0,0,11,26,28,33,26,56,52,15,247
8600000US05071,ZCTA5 05071,5071,0,0,0,0,10,52,0,30,0,0,92
8600000US05072,ZCTA5 05072,5072,0,3,28,13,4,31,47,44,10,9,189
8600000US05075,ZCTA5 05075,5075,12,20,30,32,19,84,77,89,27,43,433
8600000US05076,ZCTA5 05076,5076,3,6,27,20,40,15,30,13,6,7,167
8600000US05077,ZCTA5 05077,5077,19,15,27,41,94,107,62,101,30,34,530
8600000US05079,ZCTA5 05079,5079,9,2,30,19,42,113,34,37,0,0,286
8600000US05081,ZCTA5 05081,5081,4,22,33,34,18,45,36,4,9,1,206
8600000US05083,ZCTA5 05083,5083,13,9,11,3,26,22,12,6,10,3,115
8600000US05084,ZCTA5 05084,5084,0,0,0,16,0,10,3,14,4,0,47
8600000US05086,ZCTA5 05086,5086,9,12,17,9,41,79,64,58,3,3,295
8600000US05089,ZCTA5 05089,5089,32,156,251,226,276,361,279,233,43,50,1907
8600000US05091,ZCTA5 05091,5091,41,68,128,75,157,252,243,207,116,159,1446
8600000US05101,ZCTA5 05101,5101,144,197,235,281,188,394,224,206,44,26,1939
8600000US05141,ZCTA5 05141,5141,7,14,17,16,3,37,6,6,0,2,108
8600000US05142,ZCTA5 05142,5142,10,5,48,34,25,53,27,39,19,21,281
8600000US05143,ZCTA5 05143,5143,48,127,308,90,205,333,155,310,137,94,1807
8600000US05146,ZCTA5 05146,5146,5,15,19,32,16,79,56,29,15,14,280
8600000US05148,ZCTA5 05148,5148,3,13,15,45,55,96,51,59,25,71,433
8600000US05149,ZCTA5 05149,5149,49,30,99,107,144,168,121,120,7,51,896
8600000US05150,ZCTA5 05150,5150,21,86,17,72,31,40,48,10,0,0,325
8600000US05151,ZCTA5 05151,5151,1,23,34,31,51,212,106,109,25,31,623
8600000US05152,ZCTA5 05152,5152,6,1,30,22,9,14,13,31,14,9,149
8600000US05153,ZCTA5 05153,5153,14,20,12,10,76,51,29,12,11,9,244
8600000US05154,ZCTA5 05154,5154,36,19,12,21,31,2,10,37,9,6,183
8600000US05155,ZCTA5 05155,5155,0,22,85,61,17,55,51,50,25,29,395
8600000US05156,ZCTA5 05156,5156,476,131,340,399,562,825,669,485,72,72,4031
8600000US05158,ZCTA5 05158,5158,20,0,58,8,76,85,130,81,3,36,497
8600000US05161,ZCTA5 05161,5161,15,0,12,13,39,40,41,48,25,30,263
8600000US05201,ZCTA5 05201,5201,387,390,557,570,860,1218,542,753,250,239,5766
8600000US05250,ZCTA5 05250,5250,46,42,87,138,298,329,239,206,67,62,1514
8600000US05251,ZCTA5 05251,5251,55,14,38,92,67,39,81,63,45,38,532
8600000US05252,ZCTA5 05252,5252,0,0,0,14,21,31,29,8,13,4,120
8600000US05253,ZCTA5 05253,5253,25,48,30,12,18,29,25,36,21,19,263
8600000US05254,ZCTA5 05254,5254,0,0,0,4,15,8,22,4,5,15,73
8600000US05255,ZCTA5 05255,5255,99,117,301,181,169,159,301,270,126,186,1909
8600000US05257,ZCTA5 05257,5257,53,58,69,58,139,145,131,129,119,30,931
8600000US05260,ZCTA5 05260,5260,0,0,9,28,9,32,47,35,0,19,179
8600000US05261,ZCTA5 05261,5261,12,50,145,98,55,259,154,100,21,36,930
8600000US05262,ZCTA5 05262,5262,0,12,23,93,119,121,118,248,68,59,861
8600000US05301,ZCTA5 05301,5301,556,472,1208,860,1009,991,849,869,303,344,7461
8600000US05340,ZCTA5 05340,5340,10,7,10,35,105,58,65,43,3,11,347
8600000US05341,ZCTA5 05341,5341,19,6,53,12,13,42,20,30,0,8,203
8600000US05342,ZCTA5 05342,5342,28,2,42,34,32,44,40,25,15,2,264
8600000US05343,ZCTA5 05343,5343,8,9,43,32,42,65,67,31,11,21,329
8600000US05345,ZCTA5 05345,5345,27,35,123,106,148,178,97,143,98,16,971
8600000US05346,ZCTA5 05346,5346,60,134,208,233,245,456,181,351,82,110,2060
8600000US05350,ZCTA5 05350,5350,27,10,31,36,26,53,34,38,16,3,274
8600000US05352,ZCTA5 05352,5352,14,8,40,26,28,88,42,71,41,15,373
8600000US05353,ZCTA5 05353,5353,22,32,23,55,36,62,41,47,16,38,372
8600000US05354,ZCTA5 05354,5354,31,21,71,81,129,115,79,209,44,72,852
8600000US05355,ZCTA5 05355,5355,13,6,33,26,51,47,30,59,17,20,302
8600000US05356,ZCTA5 05356,5356,23,16,27,20,70,54,76,8,27,7,328
8600000US05358,ZCTA5 05358,5358,0,4,6,6,0,23,7,12,4,0,62
8600000US05359,ZCTA5 05359,5359,9,5,18,28,30,79,35,34,9,11,258
8600000US05360,ZCTA5 05360,5360,0,1,8,5,29,13,2,18,5,2,83
8600000US05361,ZCTA5 05361,5361,30,10,17,33,60,115,61,75,25,25,451
8600000US05362,ZCTA5 05362,5362,0,0,0,0,0,22,8,3,0,0,33
8600000US05363,ZCTA5 05363,5363,15,71,121,143,113,199,102,79,33,57,933
8600000US05401,ZCTA5 05401,5401,1293,1011,1761,1253,1319,2060,1274,1430,520,684,12605
8600000US05403,ZCTA5 05403,5403,256,281,590,640,988,1706,1274,1504,621,768,8628
8600000US05404,ZCTA5 05404,5404,275,324,270,310,392,675,353,351,147,92,3189
8600000US05408,ZCTA5 05408,5408,180,170,442,363,318,701,636,750,264,259,4083
8600000US05440,ZCTA5 05440,5440,27,66,96,54,108,172,118,89,12,11,753
8600000US05441,ZCTA5 05441,5441,5,5,19,43,29,94,58,59,13,4,329
8600000US05442,ZCTA5 05442,5442,5,13,19,15,11,33,33,34,12,2,177
8600000US05443,ZCTA5 05443,5443,55,112,219,251,347,515,385,599,218,92,2793
8600000US05444,ZCTA5 05444,5444,5,33,26,28,103,144,76,168,48,38,669
8600000US05445,ZCTA5 05445,5445,45,10,20,60,150,262,120,251,123,421,1462
8600000US05446,ZCTA5 05446,5446,321,193,394,427,870,1341,1089,1238,438,538,6849
8600000US05447,ZCTA5 05447,5447,0,0,3,5,11,4,7,0,0,0,30
8600000US05448,ZCTA5 05448,5448,24,9,10,38,41,58,54,79,17,8,338
8600000US05450,ZCTA5 05450,5450,50,143,145,145,282,390,274,340,68,72,1909
8600000US05452,ZCTA5 05452,5452,390,232,352,439,978,1483,1373,2137,799,688,8871
8600000US05454,ZCTA5 05454,5454,158,57,82,60,94,426,336,557,108,78,1956
8600000US05455,ZCTA5 05455,5455,18,13,22,5,33,72,79,72,55,36,405
8600000US05456,ZCTA5 05456,5456,6,12,24,31,79,78,60,116,42,38,486
8600000US05457,ZCTA5 05457,5457,26,19,34,41,79,94,152,134,36,8,623
8600000US05458,ZCTA5 05458,5458,34,32,44,51,95,197,153,194,50,49,899
8600000US05459,ZCTA5 05459,5459,14,54,84,114,145,206,172,72,0,0,861
8600000US05461,ZCTA5 05461,5461,38,17,141,230,233,344,150,487,77,205,1922
8600000US05462,ZCTA5 05462,5462,17,14,39,36,75,126,190,148,77,83,805
8600000US05463,ZCTA5 05463,5463,8,2,31,10,24,41,38,15,5,13,187
8600000US05464,ZCTA5 05464,5464,33,81,92,136,94,261,297,193,78,30,1295
8600000US05465,ZCTA5 05465,5465,43,0,82,97,155,277,400,576,229,210,2069
8600000US05468,ZCTA5 05468,5468,81,111,308,362,452,856,1150,1354,391,216,5281
8600000US05471,ZCTA5 05471,5471,18,31,19,32,63,46,29,0,4,6,248
8600000US05472,ZCTA5 05472,5472,11,21,36,103,60,127,81,154,60,60,713
8600000US05473,ZCTA5 05473,5473,14,21,19,24,81,139,42,144,66,74,624
8600000US05474,ZCTA5 05474,5474,34,10,23,20,15,71,67,106,35,24,405
8600000US05476,ZCTA5 05476,5476,58,116,165,124,196,257,162,123,35,31,1267
8600000US05477,ZCTA5 05477,5477,48,26,49,102,109,305,287,472,298,117,1813
8600000US05478,ZCTA5 05478,5478,315,268,408,515,690,1215,832,965,351,250,5809
8600000US05482,ZCTA5 05482,5482,70,102,221,114,265,380,510,620,325,575,3182
8600000US05483,ZCTA5 05483,5483,36,9,32,41,90,79,62,144,26,21,540
8600000US05485,ZCTA5 05485,5485,0,0,0,3,0,22,5,0,0,0,30
8600000US05486,ZCTA5 05486,5486,25,20,25,41,41,103,127,154,78,92,706
8600000US05487,ZCTA5 05487,5487,12,12,20,56,109,133,91,131,37,17,618
8600000US05488,ZCTA5 05488,5488,169,105,184,173,374,590,430,478,219,95,2817
8600000US05489,ZCTA5 05489,5489,11,25,11,97,102,155,254,307,212,153,1327
8600000US05491,ZCTA5 05491,5491,83,128,105,210,303,387,396,569,101,75,2357
8600000US05492,ZCTA5 05492,5492,3,12,27,20,28,69,35,62,18,4,278
8600000US05494,ZCTA5 05494,5494,4,3,33,32,73,104,141,172,102,58,722
8600000US05495,ZCTA5 05495,5495,141,90,234,278,364,621,591,819,481,534,4153
8600000US05602,ZCTA5 05602,5602,133,364,435,387,604,997,795,981,308,349,5353
8600000US05640,ZCTA5 05640,5640,0,11,0,10,13,10,11,8,2,3,68
8600000US05641,ZCTA5 05641,5641,454,584,810,758,674,1445,833,1279,242,193,7272
8600000US05647,ZCTA5 05647,5647,33,27,44,67,87,79,60,54,15,6,472
8600000US05648,ZCTA5 05648,5648,8,0,16,10,29,41,18,67,9,11,209
8600000US05649,ZCTA5 05649,5649,0,8,22,14,15,29,62,31,4,0,185
8600000US05650,ZCTA5 05650,5650,0,13,47,32,107,112,61,83,24,36,515
8600000US05651,ZCTA5 05651,5651,50,36,64,81,72,116,77,107,53,20,676
8600000US05652,ZCTA5 05652,5652,8,6,33,25,63,51,78,20,6,0,290
8600000US05653,ZCTA5 05653,5653,0,11,28,31,43,54,24,37,0,24,252
8600000US05654,ZCTA5 05654,5654,31,9,27,133,50,104,102,0,0,9,465
8600000US05655,ZCTA5 05655,5655,61,32,162,78,184,295,162,182,57,63,1276
8600000US05656,ZCTA5 05656,5656,89,62,294,134,80,202,172,225,50,41,1349
8600000US05657,ZCTA5 05657,5657,6,0,2,0,0,2,7,7,3,5,32
8600000US05658,ZCTA5 05658,5658,0,18,65,50,75,136,70,96,42,28,580
8600000US05660,ZCTA5 05660,5660,20,18,38,28,110,116,130,156,71,60,747
8600000US05661,ZCTA5 05661,5661,114,90,229,149,362,425,312,356,207,143,2387
8600000US05663,ZCTA5 05663,5663,53,146,77,283,249,383,355,489,30,41,2106
8600000US05664,ZCTA5 05664,5664,0,0,0,0,0,68,0,0,0,0,68
8600000US05667,ZCTA5 05667,5667,62,33,77,80,175,136,113,129,53,30,888
8600000US05669,ZCTA5 05669,5669,3,14,32,32,33,68,65,33,6,10,296
8600000US05672,ZCTA5 05672,5672,315,196,77,138,207,313,212,220,174,253,2105
8600000US05673,ZCTA5 05673,5673,36,51,73,70,155,142,159,242,70,127,1125
8600000US05674,ZCTA5 05674,5674,37,33,59,47,70,139,102,78,25,88,678
8600000US05675,ZCTA5 05675,5675,14,0,13,52,98,160,93,48,17,2,497
8600000US05676,ZCTA5 05676,5676,72,55,178,180,192,331,306,339,221,125,1999
8600000US05677,ZCTA5 05677,5677,0,89,72,37,95,203,106,109,128,173,1012
8600000US05678,ZCTA5 05678,5678,0,0,0,28,7,12,0,0,0,0,47
8600000US05679,ZCTA5 05679,5679,50,53,109,218,158,185,244,246,107,26,1396
8600000US05680,ZCTA5 05680,5680,39,60,33,68,117,184,133,166,78,20,898
8600000US05681,ZCTA5 05681,5681,0,17,11,10,19,21,46,24,3,0,151
8600000US05682,ZCTA5 05682,5682,29,11,39,49,93,97,78,79,51,16,542
8600000US05701,ZCTA5 05701,5701,488,653,1091,917,1247,1765,1105,1083,506,262,9117
8600000US05730,ZCTA5 05730,5730,0,3,5,16,18,30,18,19,3,5,117
8600000US05732,ZCTA5 05732,5732,86,0,6,2,89,56,40,35,14,2,330
8600000US05733,ZCTA5 05733,5733,83,197,251,214,265,508,329,394,133,101,2475
8600000US05734,ZCTA5 05734,5734,15,34,39,51,79,121,84,76,36,33,568
8600000US05735,ZCTA5 05735,5735,64,160,282,211,194,264,277,167,40,63,1722
8600000US05736,ZCTA5 05736,5736,9,0,54,44,17,72,10,16,15,9,246
8600000US05737,ZCTA5 05737,5737,6,3,9,41,40,84,60,69,25,39,376
8600000US05738,ZCTA5 05738,5738,9,0,12,38,77,128,63,96,8,51,482
8600000US05739,ZCTA5 05739,5739,6,9,59,67,97,125,70,36,11,42,522
8600000US05740,ZCTA5 05740,5740,0,0,27,0,0,0,0,0,0,0,27
8600000US05742,ZCTA5 05742,5742,9,4,5,27,31,55,59,50,13,20,273
8600000US05743,ZCTA5 05743,5743,65,142,161,141,201,357,184,273,31,19,1574
8600000US05744,ZCTA5 05744,5744,6,0,46,28,34,50,31,56,0,0,251
8600000US05747,ZCTA5 05747,5747,8,10,3,9,18,21,19,18,6,8,120
8600000US05748,ZCTA5 05748,5748,15,3,4,24,24,37,26,17,0,0,150
8600000US05751,ZCTA5 05751,5751,17,5,28,28,41,63,51,34,21,26,314
8600000US05753,ZCTA5 05753,5753,87,119,410,339,434,644,504,648,280,219,3684
8600000US05757,ZCTA5 05757,5757,6,17,27,26,43,97,40,51,25,5,337
8600000US05758,ZCTA5 05758,5758,8,6,21,14,64,41,71,51,7,20,303
8600000US05759,ZCTA5 05759,5759,27,26,85,94,90,138,93,83,32,33,701
8600000US05760,ZCTA5 05760,5760,14,12,35,33,85,113,93,55,31,17,488
8600000US05761,ZCTA5 05761,5761,31,35,55,30,50,93,33,71,10,20,428
8600000US05762,ZCTA5 05762,5762,6,2,11,21,52,43,33,6,10,5,189
8600000US05763,ZCTA5 05763,5763,20,90,87,122,126,236,171,153,39,27,1071
8600000US05764,ZCTA5 05764,5764,63,71,115,173,233,152,192,216,0,49,1264
8600000US05765,ZCTA5 05765,5765,17,22,48,59,89,187,116,127,32,24,721
8600000US05766,ZCTA5 05766,5766,16,14,26,7,65,13,50,40,28,14,273
8600000US05767,ZCTA5 05767,5767,13,45,39,68,98,90,56,76,15,27,527
8600000US05769,ZCTA5 05769,5769,10,8,30,18,59,106,97,96,9,22,455
8600000US05770,ZCTA5 05770,5770,24,3,11,70,83,87,56,77,22,12,445
8600000US05772,ZCTA5 05772,5772,10,16,13,28,52,59,43,46,13,27,307
8600000US05773,ZCTA5 05773,5773,30,65,69,84,71,236,154,135,53,24,921
8600000US05774,ZCTA5 05774,5774,40,3,19,21,73,113,49,61,29,29,437
8600000US05775,ZCTA5 05775,5775,24,6,19,37,14,32,33,21,3,6,195
8600000US05776,ZCTA5 05776,5776,15,9,13,36,59,65,33,30,7,10,277
8600000US05777,ZCTA5 05777,5777,51,67,138,107,197,389,167,235,63,18,1432
8600000US05778,ZCTA5 05778,5778,23,10,9,28,48,63,32,37,11,8,269
8600000US05819,ZCTA5 05819,5819,253,305,399,619,562,638,370,442,142,109,3839
8600000US05820,ZCTA5 05820,5820,16,13,51,18,34,53,36,26,7,0,254
8600000US05821,ZCTA5 05821,5821,25,7,64,40,44,99,56,73,28,27,463
8600000US05822,ZCTA5 05822,5822,23,91,110,72,83,158,113,44,1,5,700
8600000US05824,ZCTA5 05824,5824,18,23,50,85,58,110,72,62,8,5,491
8600000US05825,ZCTA5 05825,5825,0,0,0,17,9,4,2,5,0,0,37
8600000US05826,ZCTA5 05826,5826,23,10,27,71,52,92,43,47,12,8,385
8600000US05827,ZCTA5 05827,5827,0,0,20,7,13,34,17,13,11,0,115
8600000US05828,ZCTA5 05828,5828,31,20,118,50,141,159,140,99,55,59,872
8600000US05829,ZCTA5 05829,5829,72,29,99,73,140,152,47,50,23,40,725
8600000US05830,ZCTA5 05830,5830,33,42,73,68,92,117,49,117,5,23,619
8600000US05832,ZCTA5 05832,5832,28,17,39,22,65,94,59,39,14,23,400
8600000US05833,ZCTA5 05833,5833,0,0,20,3,15,14,43,13,0,0,108
8600000US05836,ZCTA5 05836,5836,27,6,91,32,47,90,55,65,16,54,483
8600000US05837,ZCTA5 05837,5837,9,6,23,23,23,22,9,10,1,0,126
8600000US05839,ZCTA5 05839,5839,18,24,32,40,40,58,33,28,18,5,296
8600000US05841,ZCTA5 05841,5841,13,10,27,26,24,31,20,18,5,8,182
8600000US05842,ZCTA5 05842,5842,0,1,28,36,20,57,16,29,20,8,215
8600000US05843,ZCTA5 05843,5843,3,60,86,208,332,193,150,77,24,31,1164
8600000US05845,ZCTA5 05845,5845,19,37,117,37,73,95,76,55,20,0,529
8600000US05846,ZCTA5 05846,5846,34,42,85,76,56,114,78,39,8,0,532
8600000US05847,ZCTA5 05847,5847,16,27,33,36,69,78,49,39,16,2,365
8600000US05850,ZCTA5 05850,5850,0,0,0,21,0,38,0,0,0,0,59
8600000US05851,ZCTA5 05851,5851,156,184,327,184,338,439,385,243,59,122,2437
8600000US05853,ZCTA5 05853,5853,20,12,20,22,54,26,19,33,3,17,226
8600000US05855,ZCTA5 05855,5855,239,285,351,379,292,637,334,380,92,95,3084
8600000US05857,ZCTA5 05857,5857,95,32,90,103,150,244,203,159,21,42,1139
8600000US05858,ZCTA5 05858,5858,4,22,50,24,20,37,27,5,4,2,195
8600000US05859,ZCTA5 05859,5859,52,37,72,129,110,131,82,84,30,18,745
8600000US05860,ZCTA5 05860,5860,99,60,120,168,197,223,156,137,24,10,1194
8600000US05862,ZCTA5 05862,5862,3,11,10,10,15,10,48,13,6,0,126
8600000US05866,ZCTA5 05866,5866,7,17,30,25,30,47,67,36,3,7,269
8600000US05867,ZCTA5 05867,5867,3,23,20,30,58,71,68,15,18,5,311
8600000US05868,ZCTA5 05868,5868,4,14,4,8,10,36,19,19,14,0,128
8600000US05871,ZCTA5 05871,5871,31,39,53,45,95,129,86,62,19,18,577
8600000US05872,ZCTA5 05872,5872,0,74,61,75,33,83,28,31,11,2,398
8600000US05873,ZCTA5 05873,5873,7,2,39,25,33,53,24,63,37,7,290
8600000US05874,ZCTA5 05874,5874,8,8,19,50,38,33,38,34,9,7,244
8600000US05875,ZCTA5 05875,5875,9,14,21,15,34,25,10,44,0,6,178
8600000US05901,ZCTA5 05901,5901,0,0,3,4,0,0,0,0,0,0,7
8600000US05902,ZCTA5 05902,5902,19,10,8,15,16,4,24,0,0,0,96
8600000US05903,ZCTA5 05903,5903,19,6,50,48,76,76,15,45,26,4,365
8600000US05904,ZCTA5 05904,5904,4,6,36,29,4,21,5,0,0,0,105
8600000US05905,ZCTA5 05905,5905,17,14,45,46,52,64,31,51,9,20,349
8600000US05906,ZCTA5 05906,5906,44,28,67,56,120,89,109,37,3,3,556
8600000US05907,ZCTA5 05907,5907,4,0,18,5,16,13,6,3,2,0,67
8600000US20105,ZCTA5 20105,20105,42,0,107,153,297,536,687,1446,1642,2603,7513
8600000US20106,ZCTA5 20106,20106,77,85,81,111,108,307,388,359,180,292,1988
8600000US20109,ZCTA5 20109,20109,548,393,812,1212,1627,2469,1918,2371,1108,1005,13463
8600000US20110,ZCTA5 20110,20110,689,283,779,787,1449,2322,2351,2764,1548,1465,14437
8600000US20111,ZCTA5 20111,20111,147,165,461,450,1114,1655,1441,2312,1042,1417,10204
8600000US20112,ZCTA5 20112,20112,85,34,120,107,293,444,1024,1870,1606,2626,8209
8600000US20115,ZCTA5 20115,20115,93,51,167,127,91,363,201,512,337,564,2506
8600000US20117,ZCTA5 20117,20117,22,3,129,33,191,112,90,160,114,209,1063
8600000US20118,ZCTA5 20118,20118,0,0,0,0,0,1,0,0,0,0,1
8600000US20119,ZCTA5 20119,20119,56,44,15,65,177,165,173,211,289,209,1404
8600000US20120,ZCTA5 20120,20120,131,326,275,437,685,1420,1565,3141,2144,3370,13494
8600000US20121,ZCTA5 20121,20121,354,113,295,371,576,1354,1457,2519,1164,1358,9561
8600000US20124,ZCTA5 20124,20124,30,19,49,68,156,427,396,875,671,2205,4896
8600000US20129,ZCTA5 20129,20129,0,0,20,0,0,0,0,0,0,159,179
8600000US20130,ZCTA5 20130,20130,15,0,0,0,23,50,24,19,7,0,138
8600000US20132,ZCTA5 20132,20132,102,66,120,165,265,492,496,1195,1085,1659,5645
8600000US20135,ZCTA5 20135,20135,29,59,66,56,80,255,182,126,160,238,1251
8600000US20136,ZCTA5 20136,20136,37,30,142,157,210,623,990,2137,1670,2411,8407
8600000US20137,ZCTA5 20137,20137,8,0,17,9,49,115,28,100,79,117,522
8600000US20139,ZCTA5 20139,20139,0,0,0,0,0,31,0,34,35,0,100
8600000US20141,ZCTA5 20141,20141,17,24,72,49,51,152,284,471,528,738,2386
8600000US20143,ZCTA5 20143,20143,0,28,8,0,4,39,26,49,31,102,287
8600000US20144,ZCTA5 20144,20144,0,0,59,0,97,97,63,81,7,58,462
8600000US20147,ZCTA5 20147,20147,312,275,501,769,979,2630,2376,4810,3627,5994,22273
8600000US20148,ZCTA5 20148,20148,118,69,131,238,534,1015,1093,3065,2830,6759,15852
8600000US20151,ZCTA5 20151,20151,87,58,184,154,424,953,700,1455,840,1967,6822
8600000US20152,ZCTA5 20152,20152,106,75,349,88,143,600,993,2414,2135,3986,10889
8600000US20155,ZCTA5 20155,20155,296,72,191,338,487,1107,1414,3165,1752,2758,11580
8600000US20158,ZCTA5 20158,20158,13,14,19,9,58,109,113,196,304,621,1456
